date,alt,lat,DSi,DSi_corr
2005-05-19 00:00:00,,,,
2005-05-19 06:00:00,,,,
2005-05-19 12:00:00,35231.55172413793,55.13448275862068,1.8589655172413793,-2.611769856811779
2005-05-19 18:00:00,,,,
2005-05-20 00:00:00,33598.818181818184,48.28181818181819,1.5175757575757576,-2.4576034156203144
2005-05-20 06:00:00,33464.0,52.5,1.47,-2.6307143715015986
2005-05-20 12:00:00,34448.37142857143,53.342857142857156,1.7431428571428569,-2.5419183565509473
2005-05-20 18:00:00,,,,
2005-05-21 00:00:00,,,,
2005-05-21 06:00:00,,,,
2005-05-21 12:00:00,35234.8064516129,55.206451612903244,1.8554838709677415,-2.6182681341884244
2005-05-21 18:00:00,35310.0,44.4,1.7300000000000002,-2.3795960051591494
2005-05-22 00:00:00,33634.77777777778,47.92499999999998,1.616388888888889,-2.3520382040698196
2005-05-22 06:00:00,,,,
2005-05-22 12:00:00,35854.625,54.415625,2.015,-2.5288463048194583
2005-05-22 18:00:00,37966.6,45.67999999999999,2.25,-2.322498357726725
2005-05-23 00:00:00,34350.4,48.860000000000014,1.6769999999999998,-2.4366568146075807
2005-05-23 06:00:00,33742.5,51.75,1.5325000000000002,-2.585977708929774
2005-05-23 12:00:00,33997.555555555555,54.65833333333334,1.7205555555555556,-2.5392807695083346
2005-05-23 18:00:00,33086.09090909091,43.590909090909086,1.4390909090909092,-2.2921284285201917
2005-05-24 00:00:00,34262.666666666664,49.12333333333334,1.6920000000000002,-2.4170027770145603
2005-05-24 06:00:00,33508.0,51.75,1.5,-2.581548215662515
2005-05-24 12:00:00,34772.88888888889,55.10277777777778,1.8219444444444441,-2.5754567218142963
2005-05-24 18:00:00,34297.0,43.46666666666666,1.7250000000000003,-2.192592671306755
2005-05-25 00:00:00,34405.9375,48.7375,1.7040624999999996,-2.414078221054573
2005-05-25 06:00:00,,,,
2005-05-25 12:00:00,,,,
2005-05-25 18:00:00,,,,
2005-05-26 00:00:00,,,,
2005-05-26 06:00:00,33995.0,51.400000000000006,1.5699999999999998,-2.5760640421248207
2005-05-26 12:00:00,35132.88888888889,56.33055555555555,1.8922222222222227,-2.6045914753040607
2005-05-26 18:00:00,35644.41176470588,47.44117647058823,2.0176470588235293,-2.2504268437196733
2005-05-27 00:00:00,35002.333333333336,52.354545454545445,1.8815151515151518,-2.4563978778303532
2005-05-27 06:00:00,,,,
2005-05-27 12:00:00,34832.142857142855,54.465714285714284,1.8922857142857143,-2.4922810105822966
2005-05-27 18:00:00,35663.4,46.120000000000005,1.998,-2.2270954424702474
2005-05-28 00:00:00,34036.57575757576,47.61515151515152,1.67,-2.3509221720283313
2005-05-28 06:00:00,34953.0,50.599999999999994,1.6280000000000001,-2.6410966045362265
2005-05-28 12:00:00,33498.21212121212,56.87575757575757,1.6745454545454546,-2.583805980579809
2005-05-28 18:00:00,33908.28571428572,44.62142857142858,1.6978571428571427,-2.198698650285092
2005-05-29 00:00:00,34965.242424242424,50.17878787878788,1.8678787878787873,-2.38849020193666
2005-05-29 06:00:00,,,,
2005-05-29 12:00:00,33967.606060606064,54.442424242424245,1.7415151515151515,-2.506092371967634
2005-05-29 18:00:00,33124.25,42.525,1.6487499999999997,-2.0513916638842087
2005-05-30 00:00:00,36771.545454545456,51.88181818181818,1.994545454545455,-2.605538385804348
2005-05-30 06:00:00,,,,
2005-05-30 12:00:00,34945.25,53.14375,1.8671875000000002,-2.4891953731647787
2005-05-30 18:00:00,33829.0,43.14166666666667,1.6924999999999997,-2.14008317852827
2005-05-31 00:00:00,34318.54838709677,48.73548387096774,1.651290322580645,-2.453018050702417
2005-05-31 06:00:00,,,,
2005-05-31 12:00:00,34948.69696969697,52.35454545454546,1.8581818181818182,-2.4712844575185295
2005-05-31 18:00:00,34483.0,43.378571428571426,1.7264285714285719,-2.2173905546025456
2005-06-01 00:00:00,33572.21212121212,48.29696969696969,1.5927272727272728,-2.3787891078186334
2005-06-01 06:00:00,,,,
2005-06-01 12:00:00,35145.36363636364,54.38484848484849,1.9106060606060602,-2.520473622015702
2005-06-01 18:00:00,34436.07692307692,44.592307692307685,1.7676923076923077,-2.2109677938478205
2005-06-02 00:00:00,35734.44827586207,51.203448275862065,1.956551724137931,-2.456605063062787
2005-06-02 06:00:00,,,,
2005-06-02 12:00:00,33739.68965517241,53.68965517241379,1.6500000000000001,-2.5355231232229234
2005-06-02 18:00:00,34167.61538461538,44.2,1.6815384615384619,-2.24119394179294
2005-06-03 00:00:00,35047.125,49.43437500000001,1.80125,-2.4421130492305094
2005-06-03 06:00:00,,,,
2005-06-03 12:00:00,34417.32258064516,56.096774193548384,1.8312903225806452,-2.5447005264503986
2005-06-03 18:00:00,34058.0,45.94285714285714,1.7021428571428567,-2.2639677523277704
2005-06-04 00:00:00,34944.93103448276,52.53793103448276,1.8448275862068966,-2.490426305993585
2005-06-04 06:00:00,,,,
2005-06-04 12:00:00,33934.61111111111,56.35555555555555,1.7641666666666664,-2.544809877689112
2005-06-04 18:00:00,33422.27272727273,44.64545454545455,1.6354545454545453,-2.1853989796884177
2005-06-05 00:00:00,34193.709677419356,49.99999999999999,1.7187096774193549,-2.409936198528144
2005-06-05 06:00:00,,,,
2005-06-05 12:00:00,33933.8,55.92333333333334,1.811333333333333,-2.482476818078938
2005-06-05 18:00:00,34641.8,44.72,1.8039999999999998,-2.2115006536224375
2005-06-06 00:00:00,35223.0,48.64137931034483,1.833793103448276,-2.4096757247625216
2005-06-06 06:00:00,33871.0,51.48,1.6740000000000002,-2.4553197977807506
2005-06-06 12:00:00,35211.333333333336,53.816666666666684,1.9558333333333333,-2.4658661691039248
2005-06-06 18:00:00,37989.8,45.9,2.3260000000000005,-2.257806574684313
2005-06-07 00:00:00,,,,
2005-06-07 06:00:00,,,,
2005-06-07 12:00:00,,,,
2005-06-07 18:00:00,,,,
2005-06-08 00:00:00,36130.9375,50.19687499999999,2.0446875,-2.3958866239592083
2005-06-08 06:00:00,36610.0,52.86,1.966,-2.6426780355436024
2005-06-08 12:00:00,33220.58620689655,50.99655172413794,1.6503448275862065,-2.3597255971185267
2005-06-08 18:00:00,33421.857142857145,44.66428571428571,1.6371428571428572,-2.184300429099708
2005-06-09 00:00:00,34147.72727272727,52.77878787878788,1.728787878787879,-2.4893012192410326
2005-06-09 06:00:00,,,,
2005-06-09 12:00:00,35557.72,60.52799999999999,2.0391999999999997,-2.670561968270815
2005-06-09 18:00:00,33001.5,47.8875,1.58,-2.2873925705998563
2005-06-10 00:00:00,33541.171428571426,58.682857142857145,1.688285714285714,-2.639706910042959
2005-06-10 06:00:00,,,,
2005-06-10 12:00:00,34385.45161290323,50.283870967741926,1.821935483870968,-2.3467832187208324
2005-06-10 18:00:00,33559.666666666664,44.12222222222222,1.7477777777777777,-2.0765075530075805
2005-06-11 00:00:00,34575.82352941176,52.9970588235294,1.7911764705882351,-2.5019244945766967
2005-06-11 06:00:00,,,,
2005-06-11 12:00:00,34912.44827586207,55.165517241379334,1.8965517241379308,-2.525010457179755
2005-06-11 18:00:00,33983.5,44.95,1.7075,-2.212332929521047
2005-06-12 00:00:00,34842.41176470588,50.485294117647044,1.7805882352941178,-2.4671016750022217
2005-06-12 06:00:00,,,,
2005-06-12 12:00:00,,,,
2005-06-12 18:00:00,,,,
2005-06-13 00:00:00,,,,
2005-06-13 06:00:00,,,,
2005-06-13 12:00:00,35282.0,53.73571428571429,1.9360714285714284,-2.4939401493753075
2005-06-13 18:00:00,34284.42857142857,43.199999999999996,1.7157142857142857,-2.190620264590444
2005-06-14 00:00:00,35634.27272727273,49.06363636363636,1.846969696969697,-2.4759590516859413
2005-06-14 06:00:00,,,,
2005-06-14 12:00:00,,,,
2005-06-14 18:00:00,,,,
2005-06-15 00:00:00,,,,
2005-06-15 06:00:00,36355.545454545456,44.5,1.6127272727272726,-2.6650025433372924
2005-06-15 12:00:00,34890.0,45.47857142857141,1.5150000000000001,-2.5659812379895106
2005-06-15 18:00:00,35730.38461538462,36.14615384615384,1.1969230769230772,-2.691693123355484
2005-06-16 00:00:00,35904.23809523809,39.88095238095237,1.3723809523809525,-2.6735618839080075
2005-06-16 06:00:00,33961.0,50.660000000000004,1.522,-2.592962240266379
2005-06-16 12:00:00,36704.0,52.59166666666666,2.134444444444444,-2.479700545889711
2005-06-16 18:00:00,34570.666666666664,51.56666666666668,1.7827777777777776,-2.459742282879959
2005-06-17 00:00:00,34957.9,55.92,1.8359999999999996,-2.618971332196485
2005-06-17 06:00:00,,,,
2005-06-17 12:00:00,34785.8,49.89999999999999,1.6580000000000001,-2.560409972955095
2005-06-17 18:00:00,36996.25,44.0875,1.66375,-2.7005267052383504
2005-06-18 00:00:00,35971.2,42.87,1.448,-2.712488474252291
2005-06-18 06:00:00,37050.26315789474,43.19473684210525,1.6594736842105262,-2.6822464816733262
2005-06-18 12:00:00,,,,
2005-06-18 18:00:00,35259.28571428572,41.21428571428572,1.337142857142857,-2.6536234325825587
2005-06-19 00:00:00,35997.333333333336,44.43333333333334,1.585,-2.6339983220747976
2005-06-19 06:00:00,,,,
2005-06-19 12:00:00,33369.53846153846,59.707692307692305,1.693076923076923,-2.6435445439976917
2005-06-19 18:00:00,34823.769230769234,47.10769230769232,1.88,-2.2472344156227453
2005-06-20 00:00:00,34838.055555555555,57.51111111111111,1.8858333333333333,-2.605625491238204
2005-06-20 06:00:00,36963.8,52.44,2.086,-2.563781713236833
2005-06-20 12:00:00,34302.055555555555,54.03611111111112,1.8341666666666663,-2.4519733995235
2005-06-20 18:00:00,34122.75,44.525,1.8862500000000002,-2.0407249077595067
2005-06-21 00:00:00,34529.4375,52.54687500000001,1.8209375,-2.4491948973478124
2005-06-21 06:00:00,,,,
2005-06-21 12:00:00,,,,
2005-06-21 18:00:00,,,,
2005-06-22 00:00:00,,,,
2005-06-22 06:00:00,,,,
2005-06-22 12:00:00,,,,
2005-06-22 18:00:00,,,,
2005-06-23 00:00:00,,,,
2005-06-23 06:00:00,,,,
2005-06-23 12:00:00,,,,
2005-06-23 18:00:00,,,,
2005-06-24 00:00:00,,,,
2005-06-24 06:00:00,,,,
2005-06-24 12:00:00,33640.828571428574,50.282857142857125,1.662,-2.3894188154088534
2005-06-24 18:00:00,34027.0,45.83846153846154,1.8000000000000003,-2.157596351421068
2005-06-25 00:00:00,34301.58064516129,55.52258064516129,1.7829032258064514,-2.5548819884313625
2005-06-25 06:00:00,,,,
2005-06-25 12:00:00,35962.666666666664,46.050000000000004,2.021666666666667,-2.2481222767359172
2005-06-25 18:00:00,34871.0,44.52222222222222,1.8566666666666667,-2.188047384104815
2005-06-26 00:00:00,33997.125,54.58749999999999,1.775625,-2.4816789588723562
2005-06-26 06:00:00,,,,
2005-06-26 12:00:00,,,,
2005-06-26 18:00:00,,,,
2005-06-27 00:00:00,,,,
2005-06-27 06:00:00,,,,
2005-06-27 12:00:00,,,,
2005-06-27 18:00:00,,,,
2005-06-28 00:00:00,,,,
2005-06-28 06:00:00,,,,
2005-06-28 12:00:00,,,,
2005-06-28 18:00:00,,,,
2005-06-29 00:00:00,,,,
2005-06-29 06:00:00,,,,
2005-06-29 12:00:00,,,,
2005-06-29 18:00:00,,,,
2005-06-30 00:00:00,,,,
2005-06-30 06:00:00,,,,
2005-06-30 12:00:00,34304.93548387097,57.41935483870968,1.8864516129032263,-2.517857927511757
2005-06-30 18:00:00,34327.307692307695,44.75384615384615,1.8600000000000003,-2.1071514605739363
2005-07-01 00:00:00,33677.83870967742,51.73225806451613,1.6922580645161285,-2.4154193554204393
2005-07-01 06:00:00,,,,
2005-07-01 12:00:00,37987.666666666664,49.95000000000001,2.0966666666666667,-2.6277188752686587
2005-07-01 18:00:00,35993.5,43.10833333333333,1.5966666666666667,-2.575626177388083
2005-07-02 00:00:00,35986.0,46.5,1.6,-2.689120734127747
2005-07-02 06:00:00,,,,
2005-07-02 12:00:00,,,,
2005-07-02 18:00:00,34997.0,49.0,1.47,-2.750355710611452
2005-07-03 00:00:00,35643.2,46.41,1.6179999999999999,-2.6140045139069388
2005-07-03 06:00:00,40212.2,46.36,2.1439999999999997,-2.805799385214287
2005-07-03 12:00:00,38151.666666666664,45.01111111111111,1.8099999999999998,-2.7683698057414787
2005-07-03 18:00:00,37938.53846153846,45.338461538461544,1.84,-2.71619575063071
2005-07-04 00:00:00,35932.294117647056,38.8235294117647,1.3529411764705885,-2.660628200700108
2005-07-04 06:00:00,37283.5,39.15625,1.554375,-2.68356139280875
2005-07-04 12:00:00,37519.181818181816,46.04545454545454,1.7745454545454549,-2.740208217089108
2005-07-04 18:00:00,37059.22222222222,45.05555555555556,1.593333333333333,-2.8145426944070016
2005-07-05 00:00:00,,,,
2005-07-05 06:00:00,,,,
2005-07-05 12:00:00,35015.0,41.73181818181817,1.3540909090909092,-2.6162117410931347
2005-07-05 18:00:00,,,,
2005-07-06 00:00:00,,,,
2005-07-06 06:00:00,33995.82352941176,39.72941176470588,1.2705882352941178,-2.4695412738054876
2005-07-06 12:00:00,34860.066666666666,45.77333333333333,1.5079999999999996,-2.578523170916555
2005-07-06 18:00:00,34999.22222222222,38.08888888888889,1.2155555555555557,-2.6255109931467113
2005-07-07 00:00:00,35531.0,41.28235294117647,1.4300000000000002,-2.605924675591364
2005-07-07 06:00:00,,,,
2005-07-07 12:00:00,,,,
2005-07-07 18:00:00,,,,
2005-07-08 00:00:00,36978.77777777778,39.3,1.4794444444444446,-2.7155053399148312
2005-07-08 06:00:00,35966.2,38.98,1.4113333333333336,-2.6130198126769244
2005-07-08 12:00:00,,,,
2005-07-08 18:00:00,,,,
2005-07-09 00:00:00,,,,
2005-07-09 06:00:00,,,,
2005-07-09 12:00:00,35131.05882352941,53.50294117647059,1.9638235294117645,-2.4343184899595327
2005-07-09 18:00:00,33330.11111111111,49.94999999999999,1.647222222222222,-2.3436828654240816
2005-07-10 00:00:00,34133.90909090909,54.51818181818181,1.735,-2.5414331266200176
2005-07-10 06:00:00,,,,
2005-07-10 12:00:00,36030.0,52.732142857142875,2.066428571428571,-2.4464613554211234
2005-07-10 18:00:00,33899.307692307695,45.38461538461539,1.7369230769230772,-2.1847730173306052
2005-07-11 00:00:00,34404.25,52.768750000000004,1.7828125000000004,-2.4753250150342896
2005-07-11 06:00:00,,,,
2005-07-11 12:00:00,37176.2,45.459999999999994,1.733,-2.7073700672738643
2005-07-11 18:00:00,37727.0,45.642857142857146,1.7542857142857142,-2.7791876512547
2005-07-12 00:00:00,36945.666666666664,39.69444444444444,1.46,-2.743459610267989
2005-07-12 06:00:00,37181.42857142857,37.97857142857142,1.4707142857142856,-2.710171786052332
2005-07-12 12:00:00,36939.705882352944,38.65882352941176,1.3494117647058823,-2.8170759333902193
2005-07-12 18:00:00,35579.769230769234,40.4076923076923,1.3692307692307693,-2.643941399459618
2005-07-13 00:00:00,,,,
2005-07-13 06:00:00,35529.181818181816,44.38181818181818,1.4245454545454546,-2.7189350935876124
2005-07-13 12:00:00,38267.545454545456,45.627272727272725,1.7018181818181815,-2.9162390394402853
2005-07-13 18:00:00,,,,
2005-07-14 00:00:00,36094.294117647056,40.05882352941177,1.3823529411764703,-2.699709083530341
2005-07-14 06:00:00,37996.692307692305,40.223076923076924,1.59,-2.7973702078780573
2005-07-14 12:00:00,39315.666666666664,46.083333333333336,1.9800000000000002,-2.8189853721281444
2005-07-14 18:00:00,,,,
2005-07-15 00:00:00,37014.375,39.7125,1.4412500000000001,-2.7736581471089656
2005-07-15 06:00:00,35964.28571428572,40.00000000000001,1.3914285714285712,-2.668112795033354
2005-07-15 12:00:00,35669.0,49.92,1.7399999999999998,-2.6181938169647223
2005-07-15 18:00:00,37128.27272727273,43.00909090909091,1.570909090909091,-2.776636836862485
2005-07-16 00:00:00,36953.0,46.60000000000001,1.7625,-2.6823850617290677
2005-07-16 06:00:00,37576.15789473684,43.04736842105263,1.6089473684210525,-2.810464163504882
2005-07-16 12:00:00,38815.0,45.949999999999996,1.8516666666666666,-2.8638336191505984
2005-07-16 18:00:00,,,,
2005-07-17 00:00:00,,,,
2005-07-17 06:00:00,,,,
2005-07-17 12:00:00,,,,
2005-07-17 18:00:00,37989.0,45.06666666666667,1.6216666666666668,-2.933019081279067
2005-07-18 00:00:00,36999.8,45.44,1.634,-2.7778943931631677
2005-07-18 06:00:00,35999.0,43.583333333333336,1.4883333333333333,-2.7013527204018097
2005-07-18 12:00:00,38904.454545454544,45.74545454545455,1.8245454545454542,-2.8979253827860236
2005-07-18 18:00:00,38503.857142857145,45.42857142857143,1.8100000000000003,-2.8383584474114514
2005-07-19 00:00:00,37003.0,45.78333333333333,1.5116666666666667,-2.912677543008208
2005-07-19 06:00:00,37262.142857142855,42.957142857142856,1.5757142857142858,-2.7911062868265484
2005-07-19 12:00:00,36984.818181818184,44.0,1.6081818181818184,-2.751250124875235
2005-07-19 18:00:00,36789.8,43.64999999999999,1.5369999999999997,-2.779542286135123
2005-07-20 00:00:00,37967.25,43.875,1.75125,-2.758547894757477
2005-07-20 06:00:00,35405.833333333336,44.425000000000004,1.5033333333333336,-2.6222245274606983
2005-07-20 12:00:00,36679.142857142855,44.957142857142856,1.6135714285714287,-2.7310248458311817
2005-07-20 18:00:00,36962.5,35.29166666666667,1.2516666666666667,-2.8012544767100764
2005-07-21 00:00:00,37149.8,40.589999999999996,1.5510000000000002,-2.7157666941704037
2005-07-21 06:00:00,,,,
2005-07-21 12:00:00,35283.769230769234,46.292307692307695,1.5392307692307694,-2.6320749593107213
2005-07-21 18:00:00,,,,
2005-07-22 00:00:00,36881.333333333336,38.34444444444444,1.3872222222222224,-2.7591344130068
2005-07-22 06:00:00,36536.71428571428,40.042857142857144,1.4714285714285713,-2.679751067358129
2005-07-22 12:00:00,35343.28571428572,45.457142857142856,1.5042857142857142,-2.647334213857564
2005-07-22 18:00:00,36124.6,45.239999999999995,1.623,-2.644107518222249
2005-07-23 00:00:00,36004.333333333336,43.58888888888889,1.451111111111111,-2.739608144753084
2005-07-23 06:00:00,37285.2,42.625000000000014,1.6204999999999998,-2.7383951386964602
2005-07-23 12:00:00,38254.454545454544,45.66363636363636,1.834545454545455,-2.782715415599151
2005-07-23 18:00:00,36005.0,48.7,1.64,-2.728659270160228
2005-07-24 00:00:00,36386.4,46.27,1.764,-2.5801738897275324
2005-07-24 06:00:00,36796.2,46.27,1.7659999999999996,-2.642709950882854
2005-07-24 12:00:00,37191.444444444445,44.97777777777778,1.8011111111111109,-2.624881331297098
2005-07-24 18:00:00,37744.142857142855,45.59285714285714,1.7528571428571431,-2.781576221024013
2005-07-25 00:00:00,36889.82352941176,39.48235294117647,1.4523529411764706,-2.7349329172956893
2005-07-25 06:00:00,35992.666666666664,39.044444444444444,1.4016666666666666,-2.629096766634786
2005-07-25 12:00:00,,,,
2005-07-25 18:00:00,,,,
2005-07-26 00:00:00,37011.22222222222,39.300000000000004,1.4572222222222222,-2.74283697319322
2005-07-26 06:00:00,35881.545454545456,40.56363636363636,1.3672727272727272,-2.6988496064833374
2005-07-26 12:00:00,36970.529411764706,37.800000000000004,1.3958823529411768,-2.7455777492296347
2005-07-26 18:00:00,36547.26666666667,39.86,1.5139999999999998,-2.6324791506393024
2005-07-27 00:00:00,35001.0,48.5,1.38,-2.82358873324565
2005-07-27 06:00:00,34452.63636363636,44.50909090909091,1.3281818181818181,-2.650190665749696
2005-07-27 12:00:00,37774.15789473684,43.37894736842105,1.6815789473684206,-2.780550885119703
2005-07-27 18:00:00,,,,
2005-07-28 00:00:00,36993.22222222222,39.166666666666664,1.4372222222222222,-2.7553631253343545
2005-07-28 06:00:00,35971.0,39.41333333333333,1.4106666666666667,-2.629519709667624
2005-07-28 12:00:00,,,,
2005-07-28 18:00:00,,,,
2005-07-29 00:00:00,36933.73684210526,39.2,1.4331578947368422,-2.751219378902864
2005-07-29 06:00:00,37217.71428571428,40.00714285714285,1.6042857142857143,-2.652896426677258
2005-07-29 12:00:00,33827.36363636364,45.60000000000001,1.3490909090909093,-2.568769353586945
2005-07-29 18:00:00,34993.22222222222,39.3111111111111,1.1855555555555555,-2.6970918692430206
2005-07-30 00:00:00,35943.94736842105,40.2,1.4036842105263159,-2.659612997553791
2005-07-30 06:00:00,,,,
2005-07-30 12:00:00,33483.06451612903,59.10967741935484,1.673870967741935,-2.6598215760522907
2005-07-30 18:00:00,33937.333333333336,50.588888888888896,1.7094444444444445,-2.3993164989739966
2005-07-31 00:00:00,34577.555555555555,52.37222222222223,1.6833333333333333,-2.5882999488264833
2005-07-31 06:00:00,38502.8,45.75,1.918,-2.741375691087294
2005-07-31 12:00:00,37566.4,44.97,1.706,-2.77877051755464
2005-07-31 18:00:00,38439.333333333336,45.65,1.7183333333333335,-2.9275681288736535
2005-08-01 00:00:00,36993.666666666664,39.38333333333334,1.4150000000000003,-2.7851939982165783
2005-08-01 06:00:00,36268.73333333333,40.373333333333335,1.4699999999999998,-2.6504760288982294
2005-08-01 12:00:00,36562.07692307692,46.0923076923077,1.6400000000000001,-2.7256572238524637
2005-08-01 18:00:00,,,,
2005-08-02 00:00:00,37005.625,39.70624999999999,1.405625,-2.8076877196328227
2005-08-02 06:00:00,36806.5,39.791666666666664,1.4041666666666666,-2.780759451287709
2005-08-02 12:00:00,36967.875,38.575,1.3418750000000002,-2.8261322828740045
2005-08-02 18:00:00,35998.25,39.681250000000006,1.3206250000000004,-2.7331745981472237
2005-08-03 00:00:00,,,,
2005-08-03 06:00:00,36998.0,44.86666666666667,1.5883333333333336,-2.8033291417169046
2005-08-03 12:00:00,,,,
2005-08-03 18:00:00,37577.0,44.333333333333336,1.6383333333333334,-2.8259544330830884
2005-08-04 00:00:00,,,,
2005-08-04 06:00:00,,,,
2005-08-04 12:00:00,36879.94117647059,42.00588235294118,1.5923529411764705,-2.6811798277479917
2005-08-04 18:00:00,37561.857142857145,40.23571428571428,1.537857142857143,-2.7814741218401866
2005-08-05 00:00:00,37005.22222222222,39.422222222222224,1.4094444444444445,-2.7939224366034723
2005-08-05 06:00:00,37407.857142857145,39.228571428571435,1.5278571428571428,-2.7321795805830815
2005-08-05 12:00:00,33591.0,45.981818181818184,1.3536363636363637,-2.5402858259630117
2005-08-05 18:00:00,35052.09090909091,37.75454545454544,1.238181818181818,-2.5995775072435294
2005-08-06 00:00:00,35526.529411764706,41.16470588235294,1.4358823529411762,-2.595244896800517
2005-08-06 06:00:00,,,,
2005-08-06 12:00:00,,,,
2005-08-06 18:00:00,37216.27272727273,45.46363636363637,1.6545454545454548,-2.792261862802237
2005-08-07 00:00:00,36436.555555555555,46.67777777777778,1.6044444444444443,-2.761816177163926
2005-08-07 06:00:00,38239.28571428572,46.692857142857136,1.8292857142857144,-2.821396852038759
2005-08-07 12:00:00,38386.555555555555,45.22222222222222,1.872222222222222,-2.750483679513246
2005-08-07 18:00:00,,,,
2005-08-08 00:00:00,,,,
2005-08-08 06:00:00,,,,
2005-08-08 12:00:00,,,,
2005-08-08 18:00:00,,,,
2005-08-09 00:00:00,,,,
2005-08-09 06:00:00,,,,
2005-08-09 12:00:00,34015.2962962963,55.71851851851852,1.6762962962962964,-2.6232217547790104
2005-08-09 18:00:00,35393.57142857143,46.75714285714286,1.9085714285714286,-2.296199539132885
2005-08-10 00:00:00,35483.88888888889,52.71111111111111,1.881944444444444,-2.544211121055655
2005-08-10 06:00:00,,,,
2005-08-10 12:00:00,34128.26666666667,50.56000000000001,1.7516666666666663,-2.386157656360624
2005-08-10 18:00:00,34254.142857142855,45.107142857142854,1.6528571428571426,-2.3150647224900345
2005-08-11 00:00:00,35598.67741935484,53.590322580645164,1.8845161290322585,-2.590307662723626
2005-08-11 06:00:00,,,,
2005-08-11 12:00:00,34417.25806451613,49.18387096774194,1.7832258064516133,-2.3522286444426377
2005-08-11 18:00:00,33635.10526315789,49.53684210526317,1.6657894736842105,-2.358771319452106
2005-08-12 00:00:00,34045.0,52.39545454545455,1.6309090909090906,-2.557664699429782
2005-08-12 06:00:00,,,,
2005-08-12 12:00:00,34424.03448275862,50.42758620689655,1.743103448275862,-2.4366917566025084
2005-08-12 18:00:00,35124.0,45.54375,1.89125,-2.2288498011315463
2005-08-13 00:00:00,34395.933333333334,54.016666666666666,1.7276666666666667,-2.572580899122474
2005-08-13 06:00:00,,,,
2005-08-13 12:00:00,33372.07142857143,46.97499999999999,1.5514285714285718,-2.3425729212382533
2005-08-13 18:00:00,35170.27272727273,43.300000000000004,1.9127272727272726,-2.1365910328958275
2005-08-14 00:00:00,34690.6,52.55142857142859,1.7359999999999998,-2.559671001712012
2005-08-14 06:00:00,,,,
2005-08-14 12:00:00,34108.71428571428,62.074285714285686,1.7634285714285716,-2.771942470337185
2005-08-14 18:00:00,35682.57894736842,49.58947368421053,2.0178947368421056,-2.3309372481724786
2005-08-15 00:00:00,34922.724137931036,54.15517241379311,1.8782758620689657,-2.509750835520192
2005-08-15 06:00:00,32983.0,51.8,1.65,-2.350609936136816
2005-08-15 12:00:00,33572.944444444445,55.988888888888894,1.6330555555555557,-2.606207323755808
2005-08-15 18:00:00,34232.76470588235,47.80000000000001,1.7794117647058822,-2.2788381883552122
2005-08-16 00:00:00,33785.0,52.07857142857143,1.6450000000000002,-2.4916029391506807
2005-08-16 06:00:00,,,,
2005-08-16 12:00:00,34946.583333333336,42.06666666666667,1.4233333333333331,-2.5478455881733284
2005-08-16 18:00:00,,,,
2005-08-17 00:00:00,,,,
2005-08-17 06:00:00,34699.8,37.29,1.272,-2.4941165961060388
2005-08-17 12:00:00,35834.666666666664,46.400000000000006,1.63,-2.6318091002364237
2005-08-17 18:00:00,,,,
2005-08-18 00:00:00,,,,
2005-08-18 06:00:00,,,,
2005-08-18 12:00:00,33198.13333333333,59.2,1.654666666666667,-2.637297054681545
2005-08-18 18:00:00,33923.9,49.92999999999999,1.735,-2.3487201827754367
2005-08-19 00:00:00,35560.0,54.0625,1.944583333333334,-2.54057831814649
2005-08-19 06:00:00,,,,
2005-08-19 12:00:00,33523.3870967742,57.23870967741935,1.7070967741935488,-2.5678477488844673
2005-08-19 18:00:00,34490.0,45.3375,1.8749999999999998,-2.138080086527499
2005-08-20 00:00:00,34639.41176470588,50.832352941176474,1.7773529411764706,-2.4504436526482305
2005-08-20 06:00:00,,,,
2005-08-20 12:00:00,35713.0,52.825,2.03375,-2.4324490348941095
2005-08-20 18:00:00,34626.3,50.33999999999999,1.8380000000000003,-2.370600894444988
2005-08-21 00:00:00,35366.444444444445,53.47777777777779,1.9088888888888884,-2.5254465624668523
2005-08-21 06:00:00,,,,
2005-08-21 12:00:00,33490.333333333336,50.00666666666668,1.6716666666666666,-2.3464421617709403
2005-08-21 18:00:00,34732.666666666664,44.00833333333333,1.8433333333333335,-2.161715576406534
2005-08-22 00:00:00,33721.545454545456,52.806060606060605,1.753939393939394,-2.397982726017138
