date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2002-07-17 12:00:00,,,,,,
2002-07-17 18:00:00,,,,,,
2002-07-18 00:00:00,,,,,,
2002-07-18 06:00:00,,,,,,
2002-07-18 12:00:00,,,,,,
2002-07-18 18:00:00,,,,,,
2002-07-19 00:00:00,,,,,,
2002-07-19 06:00:00,,,,,,
2002-07-19 12:00:00,,,,,,
2002-07-19 18:00:00,,,,,,
2002-07-20 00:00:00,,,,,,
2002-07-20 06:00:00,,,,,,
2002-07-20 12:00:00,,,,,,
2002-07-20 18:00:00,,,,,,
2002-07-21 00:00:00,,,,,,
2002-07-21 06:00:00,,,,,,
2002-07-21 12:00:00,,,,,,
2002-07-21 18:00:00,,,,,,
2002-07-22 00:00:00,,,,,,
2002-07-22 06:00:00,,,,,,
2002-07-22 12:00:00,,,,,,
2002-07-22 18:00:00,,,,,,
2002-07-23 00:00:00,,,,,,
2002-07-23 06:00:00,,,,,,
2002-07-23 12:00:00,,,,,,
2002-07-23 18:00:00,,,,,,
2002-07-24 00:00:00,,,,,,
2002-07-24 06:00:00,,,,,,
2002-07-24 12:00:00,,,,,,
2002-07-24 18:00:00,,,,,,
2002-07-25 00:00:00,,,,,,
2002-07-25 06:00:00,,,,,,
2002-07-25 12:00:00,,,,,,
2002-07-25 18:00:00,,,,,,
2002-07-26 00:00:00,,,,,,
2002-07-26 06:00:00,,,,,,
2002-07-26 12:00:00,,,,,,
2002-07-26 18:00:00,,,,,,
2002-07-27 00:00:00,,,,,,
2002-07-27 06:00:00,,,,,,
2002-07-27 12:00:00,,,,,,
2002-07-27 18:00:00,,,,,,
2002-07-28 00:00:00,,,,,,
2002-07-28 06:00:00,,,,,,
2002-07-28 12:00:00,,,,,,
2002-07-28 18:00:00,,,,,,
2002-07-29 00:00:00,,,,,,
2002-07-29 06:00:00,,,,,,
2002-07-29 12:00:00,,,,,,
2002-07-29 18:00:00,,,,,,
2002-07-30 00:00:00,,,,,,
2002-07-30 06:00:00,,,,,,
2002-07-30 12:00:00,,,,,,
2002-07-30 18:00:00,,,,,,
2002-07-31 00:00:00,,,,,,
2002-07-31 06:00:00,,,,,,
2002-07-31 12:00:00,,,,,,
2002-07-31 18:00:00,,,,,,
2002-08-01 00:00:00,,,,,,
2002-08-01 06:00:00,,,,,,
2002-08-01 12:00:00,,,,,,
2002-08-01 18:00:00,,,,,,
2002-08-02 00:00:00,,,,,,
2002-08-02 06:00:00,,,,,,
2002-08-02 12:00:00,,,,,,
2002-08-02 18:00:00,,,,,,
2002-08-03 00:00:00,,,,,,
2002-08-03 06:00:00,,,,,,
2002-08-03 12:00:00,,,,,,
2002-08-03 18:00:00,,,,,,
2002-08-04 00:00:00,,,,,,
2002-08-04 06:00:00,,,,,,
2002-08-04 12:00:00,,,,,,
2002-08-04 18:00:00,,,,,,
2002-08-05 00:00:00,,,,,,
2002-08-05 06:00:00,,,,,,
2002-08-05 12:00:00,,,,,,
2002-08-05 18:00:00,,,,,,
2002-08-06 00:00:00,,,,,,
2002-08-06 06:00:00,,,,,,
2002-08-06 12:00:00,,,,,,
2002-08-06 18:00:00,,,,,,
2002-08-07 00:00:00,,,,,,
2002-08-07 06:00:00,,,,,,
2002-08-07 12:00:00,,,,,,
2002-08-07 18:00:00,,,,,,
2002-08-08 00:00:00,,,,,,
2002-08-08 06:00:00,,,,,,
2002-08-08 12:00:00,,,,,,
2002-08-08 18:00:00,,,,,,
2002-08-09 00:00:00,,,,,,
2002-08-09 06:00:00,,,,,,
2002-08-09 12:00:00,,,,,,
2002-08-09 18:00:00,,,,,,
2002-08-10 00:00:00,,,,,,
2002-08-10 06:00:00,,,,,,
2002-08-10 12:00:00,,,,,,
2002-08-10 18:00:00,,,,,,
2002-08-11 00:00:00,,,,,,
2002-08-11 06:00:00,,,,,,
2002-08-11 12:00:00,,,,,,
2002-08-11 18:00:00,,,,,,
2002-08-12 00:00:00,,,,,,
2002-08-12 06:00:00,,,,,,
2002-08-12 12:00:00,,,,,,
2002-08-12 18:00:00,,,,,,
2002-08-13 00:00:00,,,,,,
2002-08-13 06:00:00,,,,,,
2002-08-13 12:00:00,,,,,,
2002-08-13 18:00:00,,,,,,
2002-08-14 00:00:00,,,,,,
2002-08-14 06:00:00,,,,,,
2002-08-14 12:00:00,,,,,,
2002-08-14 18:00:00,,,,,,
2002-08-15 00:00:00,,,,,,
2002-08-15 06:00:00,,,,,,
2002-08-15 12:00:00,,,,,,
2002-08-15 18:00:00,,,,,,
2002-08-16 00:00:00,,,,,,
2002-08-16 06:00:00,,,,,,
2002-08-16 12:00:00,,,,,,
2002-08-16 18:00:00,,,,,,
2002-08-17 00:00:00,,,,,,
2002-08-17 06:00:00,,,,,,
2002-08-17 12:00:00,,,,,,
2002-08-17 18:00:00,,,,,,
2002-08-18 00:00:00,,,,,,
2002-08-18 06:00:00,,,,,,
2002-08-18 12:00:00,,,,,,
2002-08-18 18:00:00,,,,,,
2002-08-19 00:00:00,,,,,,
2002-08-19 06:00:00,,,,,,
2002-08-19 12:00:00,,,,,,
2002-08-19 18:00:00,,,,,,
2002-08-20 00:00:00,,,,,,
2002-08-20 06:00:00,,,,,,
2002-08-20 12:00:00,,,,,,
2002-08-20 18:00:00,,,,,,
2002-08-21 00:00:00,,,,,,
2002-08-21 06:00:00,,,,,,
2002-08-21 12:00:00,,,,,,
2002-08-21 18:00:00,,,,,,
2002-08-22 00:00:00,,,,,,
2002-08-22 06:00:00,,,,,,
2002-08-22 12:00:00,,,,,,
2002-08-22 18:00:00,,,,,,
2002-08-23 00:00:00,,,,,,
2002-08-23 06:00:00,,,,,,
2002-08-23 12:00:00,,,,,,
2002-08-23 18:00:00,,,,,,
2002-08-24 00:00:00,,,,,,
2002-08-24 06:00:00,,,,,,
2002-08-24 12:00:00,,,,,,
2002-08-24 18:00:00,,,,,,
2002-08-25 00:00:00,,,,,,
2002-08-25 06:00:00,,,,,,
2002-08-25 12:00:00,,,,,,
2002-08-25 18:00:00,,,,,,
2002-08-26 00:00:00,,,,,,
2002-08-26 06:00:00,,,,,,
2002-08-26 12:00:00,,,,,,
2002-08-26 18:00:00,,,,,,
2002-08-27 00:00:00,,,,,,
2002-08-27 06:00:00,,,,,,
2002-08-27 12:00:00,,,,,,
2002-08-27 18:00:00,,,,,,
2002-08-28 00:00:00,,,,,,
2002-08-28 06:00:00,,,,,,
2002-08-28 12:00:00,,,,,,
2002-08-28 18:00:00,,,,,,
2002-08-29 00:00:00,,,,,,
2002-08-29 06:00:00,,,,,,
2002-08-29 12:00:00,,,,,,
2002-08-29 18:00:00,,,,,,
2002-08-30 00:00:00,,,,,,
2002-08-30 06:00:00,,,,,,
2002-08-30 12:00:00,,,,,,
2002-08-30 18:00:00,,,,,,
2002-08-31 00:00:00,,,,,,
2002-08-31 06:00:00,,,,,,
2002-08-31 12:00:00,,,,,,
2002-08-31 18:00:00,,,,,,
2002-09-01 00:00:00,,,,,,
2002-09-01 06:00:00,,,,,,
2002-09-01 12:00:00,,,,,,
2002-09-01 18:00:00,,,,,,
2002-09-02 00:00:00,,,,,,
2002-09-02 06:00:00,,,,,,
2002-09-02 12:00:00,,,,,,
2002-09-02 18:00:00,,,,,,
2002-09-03 00:00:00,,,,,,
2002-09-03 06:00:00,,,,,,
2002-09-03 12:00:00,,,,,,
2002-09-03 18:00:00,,,,,,
2002-09-04 00:00:00,,,,,,
2002-09-04 06:00:00,,,,,,
2002-09-04 12:00:00,,,,,,
2002-09-04 18:00:00,,,,,,
2002-09-05 00:00:00,,,,,,
2002-09-05 06:00:00,,,,,,
2002-09-05 12:00:00,,,,,,
2002-09-05 18:00:00,,,,,,
2002-09-06 00:00:00,,,,,,
2002-09-06 06:00:00,,,,,,
2002-09-06 12:00:00,,,,,,
2002-09-06 18:00:00,,,,,,
2002-09-07 00:00:00,,,,,,
2002-09-07 06:00:00,,,,,,
2002-09-07 12:00:00,,,,,,
2002-09-07 18:00:00,,,,,,
2002-09-08 00:00:00,,,,,,
2002-09-08 06:00:00,,,,,,
2002-09-08 12:00:00,,,,,,
2002-09-08 18:00:00,,,,,,
2002-09-09 00:00:00,,,,,,
2002-09-09 06:00:00,,,,,,
2002-09-09 12:00:00,,,,,,
2002-09-09 18:00:00,,,,,,
2002-09-10 00:00:00,,,,,,
2002-09-10 06:00:00,,,,,,
2002-09-10 12:00:00,,,,,,
2002-09-10 18:00:00,,,,,,
2002-09-11 00:00:00,,,,,,
2002-09-11 06:00:00,,,,,,
2002-09-11 12:00:00,,,,,,
2002-09-11 18:00:00,,,,,,
2002-09-12 00:00:00,,,,,,
2002-09-12 06:00:00,,,,,,
2002-09-12 12:00:00,,,,,,
2002-09-12 18:00:00,,,,,,
2002-09-13 00:00:00,,,,,,
2002-09-13 06:00:00,,,,,,
2002-09-13 12:00:00,,,,,,
2002-09-13 18:00:00,,,,,,
2002-09-14 00:00:00,,,,,,
2002-09-14 06:00:00,,,,,,
2002-09-14 12:00:00,,,,,,
2002-09-14 18:00:00,,,,,,
2002-09-15 00:00:00,,,,,,
2002-09-15 06:00:00,,,,,,
2002-09-15 12:00:00,,,,,,
2002-09-15 18:00:00,,,,,,
2002-09-16 00:00:00,,,,,,
2002-09-16 06:00:00,,,,,,
2002-09-16 12:00:00,,,,,,
2002-09-16 18:00:00,,,,,,
2002-09-17 00:00:00,,,,,,
2002-09-17 06:00:00,,,,,,
2002-09-17 12:00:00,,,,,,
2002-09-17 18:00:00,,,,,,
2002-09-18 00:00:00,,,,,,
2002-09-18 06:00:00,,,,,,
2002-09-18 12:00:00,,,,,,
2002-09-18 18:00:00,,,,,,
2002-09-19 00:00:00,,,,,,
2002-09-19 06:00:00,,,,,,
2002-09-19 12:00:00,,,,,,
2002-09-19 18:00:00,,,,,,
2002-09-20 00:00:00,,,,,,
2002-09-20 06:00:00,,,,,,
2002-09-20 12:00:00,,,,,,
2002-09-20 18:00:00,,,,,,
2002-09-21 00:00:00,,,,,,
2002-09-21 06:00:00,,,,,,
2002-09-21 12:00:00,,,,,,
2002-09-21 18:00:00,,,,,,
2002-09-22 00:00:00,,,,,,
2002-09-22 06:00:00,,,,,,
2002-09-22 12:00:00,,,,,,
2002-09-22 18:00:00,,,,,,
2002-09-23 00:00:00,,,,,,
2002-09-23 06:00:00,,,,,,
2002-09-23 12:00:00,,,,,,
2002-09-23 18:00:00,,,,,,
2002-09-24 00:00:00,,,,,,
2002-09-24 06:00:00,,,,,,
2002-09-24 12:00:00,,,,,,
2002-09-24 18:00:00,,,,,,
2002-09-25 00:00:00,,,,,,
2002-09-25 06:00:00,,,,,,
2002-09-25 12:00:00,,,,,,
2002-09-25 18:00:00,,,,,,
2002-09-26 00:00:00,,,,,,
2002-09-26 06:00:00,,,,,,
2002-09-26 12:00:00,,,,,,
2002-09-26 18:00:00,,,,,,
2002-09-27 00:00:00,,,,,,
2002-09-27 06:00:00,,,,,,
2002-09-27 12:00:00,,,,,,
2002-09-27 18:00:00,,,,,,
2002-09-28 00:00:00,,,,,,
2002-09-28 06:00:00,,,,,,
2002-09-28 12:00:00,,,,,,
2002-09-28 18:00:00,,,,,,
2002-09-29 00:00:00,,,,,,
2002-09-29 06:00:00,,,,,,
2002-09-29 12:00:00,,,,,,
2002-09-29 18:00:00,,,,,,
2002-09-30 00:00:00,,,,,,
2002-09-30 06:00:00,,,,,,
2002-09-30 12:00:00,,,,,,
2002-09-30 18:00:00,,,,,,
2002-10-01 00:00:00,,,,,,
2002-10-01 06:00:00,,,,,,
2002-10-01 12:00:00,,,,,,
2002-10-01 18:00:00,,,,,,
2002-10-02 00:00:00,,,,,,
2002-10-02 06:00:00,,,,,,
2002-10-02 12:00:00,,,,,,
2002-10-02 18:00:00,,,,,,
2002-10-03 00:00:00,,,,,,
2002-10-03 06:00:00,,,,,,
2002-10-03 12:00:00,,,,,,
2002-10-03 18:00:00,,,,,,
2002-10-04 00:00:00,,,,,,
2002-10-04 06:00:00,,,,,,
2002-10-04 12:00:00,,,,,,
2002-10-04 18:00:00,,,,,,
2002-10-05 00:00:00,,,,,,
2002-10-05 06:00:00,,,,,,
2002-10-05 12:00:00,,,,,,
2002-10-05 18:00:00,,,,,,
2002-10-06 00:00:00,,,,,,
2002-10-06 06:00:00,,,,,,
2002-10-06 12:00:00,,,,,,
2002-10-06 18:00:00,,,,,,
2002-10-07 00:00:00,,,,,,
2002-10-07 06:00:00,,,,,,
2002-10-07 12:00:00,,,,,,
2002-10-07 18:00:00,,,,,,
2002-10-08 00:00:00,,,,,,
2002-10-08 06:00:00,,,,,,
2002-10-08 12:00:00,,,,,,
2002-10-08 18:00:00,,,,,,
2002-10-09 00:00:00,,,,,,
2002-10-09 06:00:00,,,,,,
2002-10-09 12:00:00,,,,,,
2002-10-09 18:00:00,,,,,,
2002-10-10 00:00:00,,,,,,
2002-10-10 06:00:00,,,,,,
2002-10-10 12:00:00,,,,,,
2002-10-10 18:00:00,,,,,,
2002-10-11 00:00:00,,,,,,
2002-10-11 06:00:00,,,,,,
2002-10-11 12:00:00,,,,,,
2002-10-11 18:00:00,,,,,,
2002-10-12 00:00:00,,,,,,
2002-10-12 06:00:00,,,,,,
2002-10-12 12:00:00,,,,,,
2002-10-12 18:00:00,,,,,,
2002-10-13 00:00:00,,,,,,
2002-10-13 06:00:00,,,,,,
2002-10-13 12:00:00,,,,,,
2002-10-13 18:00:00,,,,,,
2002-10-14 00:00:00,,,,,,
2002-10-14 06:00:00,,,,,,
2002-10-14 12:00:00,,,,,,
2002-10-14 18:00:00,,,,,,
2002-10-15 00:00:00,,,,,,
2002-10-15 06:00:00,,,,,,
2002-10-15 12:00:00,,,,,,
2002-10-15 18:00:00,,,,,,
2002-10-16 00:00:00,,,,,,
2002-10-16 06:00:00,,,,,,
2002-10-16 12:00:00,32995.545454545456,44.04545454545453,1.1818181818181819,1.391132796566523,0.46045467811158775,-2.5509572582776276
2002-10-16 18:00:00,36712.42857142857,32.142857142857146,1.1042857142857143,1.3013895619865108,0.38321313329245843,-2.7996946397194153
2002-10-17 00:00:00,35762.333333333336,39.75714285714285,1.3638095238095236,1.5664060024524822,0.5314187271612505,-2.6554780834011043
2002-10-17 06:00:00,,,,,,
2002-10-17 12:00:00,34943.52173913043,56.37826086956521,1.7517391304347825,1.9355045931703667,0.7512213550289231,-2.7169125280770983
2002-10-17 18:00:00,34878.066666666666,49.50666666666667,1.644,1.8761959364806857,0.6299630544206006,-2.575254733020699
2002-10-18 00:00:00,33396.02857142857,49.17714285714285,1.4734285714285713,1.6422277817289992,0.6008442930717349,-2.5009666754500417
2002-10-18 06:00:00,34995.0,50.55,1.6199999999999999,1.7784871145922738,0.667404888412017,-2.6539711516607043
2002-10-18 12:00:00,34172.76470588235,54.41470588235294,1.6258823529411763,1.8154170163595045,0.697890370058066,-2.6530695057149365
2002-10-18 18:00:00,33930.46666666667,45.02666666666666,1.5420000000000003,1.739189046180257,0.6006364161373388,-2.372148667598147
2002-10-19 00:00:00,33003.53333333333,49.703333333333326,1.4406666666666668,1.6014545866094418,0.6641401545064376,-2.490225876129942
2002-10-19 06:00:00,,,,,,
2002-10-19 12:00:00,33695.75,59.49166666666665,1.507083333333333,1.703911264377681,0.645554490772532,-2.8733941745300022
2002-10-19 18:00:00,35528.5,49.225,1.6,1.8828653214592268,0.6082199266094418,-2.7118859197626497
2002-10-20 00:00:00,33002.04,52.86399999999999,1.3784,1.5806834167210295,0.5700113465407722,-2.6622290038369134
2002-10-20 06:00:00,34539.72727272727,54.22727272727274,1.6054545454545455,1.7292744309012866,0.7949330266094418,-2.7247657427420595
2002-10-20 12:00:00,34967.64705882353,54.48529411764706,1.6488235294117646,1.8295898023731372,0.721857357788437,-2.7577639044399627
2002-10-20 18:00:00,33919.36363636364,44.663636363636364,1.5245454545454544,1.730648163090128,0.6530824583690984,-2.375223480115444
2002-10-21 00:00:00,34407.181818181816,49.193939393939395,1.5281818181818179,1.6962031004291838,0.6704152274678108,-2.6060361257258218
2002-10-21 06:00:00,33007.0,53.2,1.59,1.7623966403433466,0.7969681854077251,-2.4631008337973417
2002-10-21 12:00:00,34216.666666666664,54.89444444444443,1.528888888888889,1.7509078862660936,0.6161174733905577,-2.773668663810997
2002-10-21 18:00:00,33730.454545454544,45.06363636363637,1.5018181818181817,1.6165775124463508,0.676486784549356,-2.3821185239788716
2002-10-22 00:00:00,34389.46666666667,50.68333333333332,1.54,1.6880912966523598,0.7271028798283258,-2.6432498181325976
2002-10-22 06:00:00,,,,,,
2002-10-22 12:00:00,,,,,,
2002-10-22 18:00:00,,,,,,
2002-10-23 00:00:00,,,,,,
2002-10-23 06:00:00,,,,,,
2002-10-23 12:00:00,34932.41935483871,56.970967741935496,1.706774193548387,1.8963018829849085,0.7462369285892285,-2.7807515709862742
2002-10-23 18:00:00,34445.90909090909,43.74545454545454,1.6709090909090905,1.8330675296137329,0.7498033802575104,-2.2798341515106375
2002-10-24 00:00:00,33718.65517241379,48.531034482758635,1.5327586206896553,1.6305657202900692,0.7375468118395736,-2.4699638877011734
2002-10-24 06:00:00,33675.0,51.76666666666667,1.4933333333333334,1.7351594317596557,0.6165683175965663,-2.6150942477071943
2002-10-24 12:00:00,34855.944444444445,55.61944444444444,1.662222222222222,1.8528142231759652,0.7076388472103002,-2.7662354879621427
2002-10-24 18:00:00,35009.0,48.6,1.58,1.8338476738197416,0.640260957939914,-2.628327968977881
2002-10-25 00:00:00,35192.933333333334,48.28666666666666,1.663,1.8372803083261795,0.7472882631759654,-2.5633920698364676
2002-10-25 06:00:00,37004.333333333336,51.199999999999996,1.8150000000000002,1.9883162266094416,0.8478980343347637,-2.7980206536648304
2002-10-25 12:00:00,34015.4,57.05333333333332,1.5543333333333331,1.7528449617167372,0.6645132669527894,-2.7916443415940706
2002-10-25 18:00:00,33423.0,44.24166666666667,1.4841666666666666,1.641648124892703,0.6484694317596563,-2.322752072191079
2002-10-26 00:00:00,35623.89655172414,48.762068965517244,1.705172413793103,1.901078676868432,0.6922329485274529,-2.6056295969605374
2002-10-26 06:00:00,,,,,,
2002-10-26 12:00:00,34008.769230769234,56.557692307692314,1.5634615384615387,1.7509234326180247,0.6339323968306368,-2.7642266712434806
2002-10-26 18:00:00,35521.8,50.309999999999995,1.8189999999999997,1.9817867587982825,0.8722436214592271,-2.5295820747047317
2002-10-27 00:00:00,34074.53846153846,48.14615384615385,1.5107692307692306,1.6851193125123798,0.6277329900297125,-2.534606971975488
2002-10-27 06:00:00,34899.6,51.54,1.6219999999999999,1.7999504080686684,0.728017005321888,-2.6713932548150576
2002-10-27 12:00:00,34021.769230769234,58.36153846153847,1.6015384615384616,1.7498901981512043,0.771460209508088,-2.790959691652555
2002-10-27 18:00:00,36475.92307692308,49.18461538461538,1.8407692307692305,2.079599621657312,0.7361795576097717,-2.6189134910116514
2002-10-28 00:00:00,33654.27272727273,49.887878787878776,1.469090909090909,1.6569075759656644,0.6148384326180253,-2.570702315175287
2002-10-28 06:00:00,33231.4,50.779999999999994,1.31,1.5079712631759645,0.4867998087553646,-2.694238741383187
2002-10-28 12:00:00,34925.94736842105,57.636842105263156,1.7126315789473687,1.9033742325728473,0.708245973164671,-2.7970432709653905
2002-10-28 18:00:00,35006.17647058824,53.52941176470588,1.7341176470588233,1.928157331582933,0.7470918304468566,-2.645278681240713
2002-10-29 00:00:00,35013.22222222222,49.449999999999996,1.6833333333333331,1.8599033596566517,0.7674301167381969,-2.555234297086863
2002-10-29 06:00:00,36257.52631578947,53.97894736842106,1.8247368421052632,2.003790574384458,0.8177642949175512,-2.767365428002323
2002-10-29 12:00:00,35863.0,38.38000000000001,1.2310000000000003,1.4300374009442054,0.47059740077253204,-2.7562247336281636
2002-10-29 18:00:00,,,,,,
2002-10-30 00:00:00,,,,,,
2002-10-30 06:00:00,,,,,,
2002-10-30 12:00:00,35592.64705882353,42.42941176470589,1.421176470588235,1.626298388588739,0.5629279164857357,-2.664367043932697
2002-10-30 18:00:00,,,,,,
2002-10-31 00:00:00,,,,,,
2002-10-31 06:00:00,,,,,,
2002-10-31 12:00:00,34008.230769230766,55.41153846153847,1.556923076923077,1.7278909142951462,0.6534131716738194,-2.730801276268807
2002-10-31 18:00:00,34849.153846153844,48.26153846153845,1.7376923076923076,1.8961144009243962,0.7578774814130073,-2.433686427346113
2002-11-01 00:00:00,33639.333333333336,47.04166666666667,1.4533333333333334,1.6261017729613725,0.5936685412017164,-2.4850766451950963
2002-11-01 06:00:00,,,,,,
2002-11-01 12:00:00,33527.148148148146,57.074074074074076,1.528148148148148,1.7064919587982825,0.6699648543633759,-2.7416603724274533
2002-11-01 18:00:00,36650.27272727273,47.40909090909092,1.9727272727272727,2.13645882746781,0.977283254935622,-2.452635093736531
2002-11-02 00:00:00,34655.0,48.151428571428575,1.6625714285714286,1.850440517326792,0.727249459717964,-2.4744004575099154
2002-11-02 06:00:00,,,,,,
2002-11-02 12:00:00,34259.0,56.69615384615384,1.600769230769231,1.780435192076592,0.6981220880818749,-2.7711433872000657
2002-11-02 18:00:00,37038.4,48.97,1.9770000000000003,2.1432511699570806,0.9417544702145919,-2.5637953400607585
2002-11-03 00:00:00,34851.27777777778,48.224999999999994,1.5786111111111112,1.802770516309012,0.6396080111587978,-2.5918307923330164
2002-11-03 06:00:00,,,,,,
2002-11-03 12:00:00,34897.61538461538,59.107692307692304,1.6876923076923076,1.8648375325850106,0.7307550766589631,-2.8686972508288062
2002-11-03 18:00:00,36495.2,49.709999999999994,1.9330000000000003,2.1311063598283253,0.8825415249785404,-2.5479986194720268
2002-11-04 00:00:00,34189.969696969696,47.78787878787879,1.5533333333333332,1.736041333905579,0.6575089287553646,-2.4977554395096075
2002-11-04 06:00:00,35022.5,50.675,1.545,1.7279770171673814,0.6450181416309009,-2.7376511286593694
2002-11-04 12:00:00,32996.666666666664,57.72083333333334,1.4629166666666669,1.6216399699570807,0.6313995373390554,-2.7458538685433624
2002-11-04 18:00:00,34313.57142857143,50.37857142857143,1.5899999999999999,1.76199687700797,0.6606089117106066,-2.570693868150703
2002-11-05 00:00:00,34038.63636363636,49.12727272727272,1.5357575757575759,1.7384326454935612,0.6336127725321885,-2.5381015617348734
2002-11-05 06:00:00,37011.0,50.25,1.73,1.9403712772532178,0.6724419064377679,-2.8510164136120273
2002-11-05 12:00:00,,,,,,
2002-11-05 18:00:00,,,,,,
2002-11-06 00:00:00,,,,,,
2002-11-06 06:00:00,,,,,,
2002-11-06 12:00:00,,,,,,
2002-11-06 18:00:00,,,,,,
2002-11-07 00:00:00,,,,,,
2002-11-07 06:00:00,,,,,,
2002-11-07 12:00:00,33184.666666666664,54.3,1.4211111111111114,1.6120945098712438,0.586874785407725,-2.6982421880775
2002-11-07 18:00:00,,,,,,
2002-11-08 00:00:00,33004.555555555555,48.650000000000006,1.4266666666666667,1.562097442060085,0.619335568240343,-2.4677373782209293
2002-11-08 06:00:00,35810.066666666666,52.0,1.7353333333333334,1.929924128755364,0.7987964363948495,-2.7174470467220333
2002-11-08 12:00:00,36252.11111111111,37.2,1.236666666666667,1.464373073819742,0.43508020515021434,-2.770779308444519
2002-11-08 18:00:00,,,,,,
2002-11-09 00:00:00,35021.0,18.6,1.01,0.9704654729613729,0.41079680343347613,-2.156403465772017
2002-11-09 06:00:00,34998.5,32.4,1.0550000000000002,1.2658306133047206,0.3713401622317595,-2.5880146954740995
2002-11-09 12:00:00,35969.0,41.752941176470586,1.431764705882353,1.6315000150467045,0.5317181577379446,-2.6895105763849454
2002-11-09 18:00:00,,,,,,
2002-11-10 00:00:00,,,,,,
2002-11-10 06:00:00,,,,,,
2002-11-10 12:00:00,,,,,,
2002-11-10 18:00:00,,,,,,
2002-11-11 00:00:00,,,,,,
2002-11-11 06:00:00,,,,,,
2002-11-11 12:00:00,,,,,,
2002-11-11 18:00:00,,,,,,
2002-11-12 00:00:00,,,,,,
2002-11-12 06:00:00,,,,,,
2002-11-12 12:00:00,,,,,,
2002-11-12 18:00:00,,,,,,
2002-11-13 00:00:00,,,,,,
2002-11-13 06:00:00,,,,,,
2002-11-13 12:00:00,,,,,,
2002-11-13 18:00:00,,,,,,
2002-11-14 00:00:00,,,,,,
2002-11-14 06:00:00,,,,,,
2002-11-14 12:00:00,,,,,,
2002-11-14 18:00:00,,,,,,
2002-11-15 00:00:00,,,,,,
2002-11-15 06:00:00,,,,,,
2002-11-15 12:00:00,,,,,,
2002-11-15 18:00:00,,,,,,
2002-11-16 00:00:00,,,,,,
2002-11-16 06:00:00,,,,,,
2002-11-16 12:00:00,,,,,,
2002-11-16 18:00:00,,,,,,
2002-11-17 00:00:00,,,,,,
2002-11-17 06:00:00,,,,,,
2002-11-17 12:00:00,34838.40740740741,60.45925925925927,1.6551851851851853,1.8186537058655214,0.7712441550786835,-2.9389063547475955
