date,alt,lat,DSi,corr,DSi_corr
2005-09-18 12:00:00,34823.69135802469,51.364009876543214,1.70872938271605,4.2753156547946904,-2.5665862720786414
2005-09-19 12:00:00,34522.47368421053,50.794398684210535,1.6994665789473684,4.208060395663909,-2.5085938167165396
2005-09-20 12:00:00,34258.26315789474,52.13739999999998,1.6920594736842105,4.213180165775348,-2.521120692091138
2005-09-21 12:00:00,34059.246913580246,51.98503086419753,1.6623125925925928,4.176537217227285,-2.514224624634695
2005-09-22 12:00:00,33674.444444444445,53.06848194444443,1.6517369444444443,4.153635203920744,-2.5018982594763006
2005-09-23 12:00:00,34916.22666666667,51.86820266666666,1.7919478666666668,4.307431074067032,-2.5154832074003664
2005-09-24 12:00:00,35167.782608695656,51.127132608695646,1.8221606521739133,4.321261918165424,-2.499101265991511
2005-09-25 12:00:00,34413.08,49.96833000000001,1.7177261999999995,4.162090799713576,-2.444364599713577
2005-09-26 12:00:00,,,,,
2005-09-27 12:00:00,34191.94736842105,54.37680921052631,1.725381315789474,4.280654210214313,-2.55527289442484
2005-09-28 12:00:00,34569.68965517241,51.774874137931036,1.7860279310344827,4.249610530176741,-2.463582599142259
2005-09-29 12:00:00,35357.0,51.7643054054054,1.8840409459459457,4.373229891465483,-2.4891889455195373
2005-09-30 12:00:00,34234.49367088608,49.688608860759494,1.7308684810126571,4.124234130609385,-2.393365649596727
2005-10-01 12:00:00,33870.254237288136,49.216593220339,1.6888027118644067,4.050449809349996,-2.3616470974855903
2005-10-02 12:00:00,,,,,
2005-10-03 12:00:00,,,,,
2005-10-04 12:00:00,,,,,
2005-10-05 12:00:00,,,,,
2005-10-06 12:00:00,,,,,
2005-10-07 12:00:00,,,,,
2005-10-08 12:00:00,,,,,
2005-10-09 12:00:00,,,,,
2005-10-10 12:00:00,,,,,
2005-10-11 12:00:00,,,,,
2005-10-12 12:00:00,,,,,
2005-10-13 12:00:00,,,,,
2005-10-14 12:00:00,,,,,
2005-10-15 12:00:00,,,,,
2005-10-16 12:00:00,,,,,
2005-10-17 12:00:00,,,,,
2005-10-18 12:00:00,,,,,
2005-10-19 12:00:00,,,,,
2005-10-20 12:00:00,,,,,
2005-10-21 12:00:00,,,,,
2005-10-22 12:00:00,,,,,
2005-10-23 12:00:00,,,,,
2005-10-24 12:00:00,,,,,
2005-10-25 12:00:00,,,,,
2005-10-26 12:00:00,,,,,
2005-10-27 12:00:00,,,,,
2005-10-28 12:00:00,,,,,
2005-10-29 12:00:00,,,,,
2005-10-30 12:00:00,,,,,
2005-10-31 12:00:00,,,,,
2005-11-01 12:00:00,,,,,
2005-11-02 12:00:00,,,,,
2005-11-03 12:00:00,,,,,
2005-11-04 12:00:00,,,,,
2005-11-05 12:00:00,,,,,
2005-11-06 12:00:00,,,,,
2005-11-07 12:00:00,,,,,
2005-11-08 12:00:00,,,,,
2005-11-09 12:00:00,,,,,
2005-11-10 12:00:00,,,,,
2005-11-11 12:00:00,,,,,
2005-11-12 12:00:00,,,,,
2005-11-13 12:00:00,,,,,
2005-11-14 12:00:00,,,,,
2005-11-15 12:00:00,,,,,
2005-11-16 12:00:00,,,,,
2005-11-17 12:00:00,,,,,
2005-11-18 12:00:00,,,,,
2005-11-19 12:00:00,,,,,
2005-11-20 12:00:00,,,,,
2005-11-21 12:00:00,,,,,
2005-11-22 12:00:00,,,,,
2005-11-23 12:00:00,,,,,
2005-11-24 12:00:00,,,,,
2005-11-25 12:00:00,,,,,
2005-11-26 12:00:00,,,,,
2005-11-27 12:00:00,,,,,
2005-11-28 12:00:00,,,,,
2005-11-29 12:00:00,,,,,
2005-11-30 12:00:00,,,,,
2005-12-01 12:00:00,,,,,
2005-12-02 12:00:00,,,,,
2005-12-03 12:00:00,,,,,
2005-12-04 12:00:00,,,,,
2005-12-05 12:00:00,,,,,
2005-12-06 12:00:00,,,,,
2005-12-07 12:00:00,,,,,
2005-12-08 12:00:00,,,,,
2005-12-09 12:00:00,,,,,
2005-12-10 12:00:00,,,,,
2005-12-11 12:00:00,,,,,
2005-12-12 12:00:00,,,,,
2005-12-13 12:00:00,,,,,
2005-12-14 12:00:00,,,,,
2005-12-15 12:00:00,,,,,
2005-12-16 12:00:00,,,,,
2005-12-17 12:00:00,,,,,
2005-12-18 12:00:00,,,,,
2005-12-19 12:00:00,,,,,
2005-12-20 12:00:00,,,,,
2005-12-21 12:00:00,,,,,
2005-12-22 12:00:00,,,,,
2005-12-23 12:00:00,,,,,
2005-12-24 12:00:00,,,,,
2005-12-25 12:00:00,,,,,
2005-12-26 12:00:00,,,,,
2005-12-27 12:00:00,,,,,
2005-12-28 12:00:00,,,,,
2005-12-29 12:00:00,,,,,
2005-12-30 12:00:00,,,,,
2005-12-31 12:00:00,,,,,
2006-01-01 12:00:00,,,,,
2006-01-02 12:00:00,,,,,
2006-01-03 12:00:00,,,,,
2006-01-04 12:00:00,,,,,
2006-01-05 12:00:00,,,,,
2006-01-06 12:00:00,,,,,
2006-01-07 12:00:00,,,,,
2006-01-08 12:00:00,,,,,
2006-01-09 12:00:00,,,,,
2006-01-10 12:00:00,,,,,
2006-01-11 12:00:00,,,,,
2006-01-12 12:00:00,,,,,
2006-01-13 12:00:00,,,,,
2006-01-14 12:00:00,,,,,
2006-01-15 12:00:00,,,,,
2006-01-16 12:00:00,,,,,
2006-01-17 12:00:00,,,,,
2006-01-18 12:00:00,,,,,
2006-01-19 12:00:00,,,,,
2006-01-20 12:00:00,,,,,
2006-01-21 12:00:00,,,,,
2006-01-22 12:00:00,,,,,
2006-01-23 12:00:00,,,,,
2006-01-24 12:00:00,,,,,
2006-01-25 12:00:00,,,,,
2006-01-26 12:00:00,,,,,
2006-01-27 12:00:00,,,,,
2006-01-28 12:00:00,,,,,
2006-01-29 12:00:00,,,,,
2006-01-30 12:00:00,,,,,
2006-01-31 12:00:00,,,,,
2006-02-01 12:00:00,,,,,
2006-02-02 12:00:00,,,,,
2006-02-03 12:00:00,,,,,
2006-02-04 12:00:00,,,,,
2006-02-05 12:00:00,,,,,
2006-02-06 12:00:00,,,,,
2006-02-07 12:00:00,,,,,
2006-02-08 12:00:00,,,,,
2006-02-09 12:00:00,,,,,
2006-02-10 12:00:00,,,,,
2006-02-11 12:00:00,,,,,
2006-02-12 12:00:00,,,,,
2006-02-13 12:00:00,,,,,
2006-02-14 12:00:00,,,,,
2006-02-15 12:00:00,,,,,
2006-02-16 12:00:00,,,,,
2006-02-17 12:00:00,,,,,
2006-02-18 12:00:00,,,,,
2006-02-19 12:00:00,,,,,
2006-02-20 12:00:00,,,,,
2006-02-21 12:00:00,,,,,
2006-02-22 12:00:00,,,,,
2006-02-23 12:00:00,,,,,
2006-02-24 12:00:00,34342.24137931035,38.08620689655172,1.330344827586207,3.7375106749780316,-2.407165847391824
2006-02-25 12:00:00,35441.42105263158,38.710526315789465,1.3794736842105262,3.9323339717487,-2.5528602875381727
2006-02-26 12:00:00,34017.69841269841,50.774603174603186,1.9196825396825397,4.127878692082014,-2.2081961523994753
2006-02-27 12:00:00,33526.566666666666,51.583333333333336,1.7595000000000003,4.078673160381259,-2.319173160381259
2006-02-28 12:00:00,,,,,
2006-03-01 12:00:00,33974.903225806454,51.89032258064516,1.8696774193548387,4.159959355464269,-2.2902819361094306
2006-03-02 12:00:00,34456.5873015873,51.96984126984129,1.9369841269841266,4.238582611812708,-2.3015984848285806
2006-03-03 12:00:00,35258.142857142855,38.51428571428571,1.1985714285714286,3.896643024787032,-2.698071596215603
2006-03-04 12:00:00,35284.666666666664,41.55416666666667,1.3325000000000002,4.00658908211486,-2.6740890821148593
2006-03-05 12:00:00,34582.63076923077,53.04153846153847,1.9704615384615387,4.295720597920907,-2.325259059459369
2006-03-06 12:00:00,33558.392857142855,55.07678571428573,1.799285714285714,4.205235724344323,-2.4059500100586093
2006-03-07 12:00:00,34981.31578947369,39.71578947368422,1.383157894736842,3.8948526796319847,-2.511694784895143
2006-03-08 12:00:00,35306.26315789474,39.42894736842105,1.471842105263158,3.936045662019988,-2.4642035567568294
2006-03-09 12:00:00,34594.77142857143,53.792857142857116,1.9528571428571426,4.323773770466261,-2.37091662760912
2006-03-10 12:00:00,,,,,
2006-03-11 12:00:00,,,,,
2006-03-12 12:00:00,,,,,
2006-03-13 12:00:00,33621.86666666667,52.903333333333336,1.8338333333333336,4.139609009016198,-2.305775675682864
2006-03-14 12:00:00,,,,,
2006-03-15 12:00:00,34160.28571428572,52.019642857142856,1.8360714285714284,4.193653277333245,-2.357581848761815
2006-03-16 12:00:00,34242.86666666667,51.28833333333335,1.9103333333333334,4.181213234026384,-2.2708799006930507
2006-03-17 12:00:00,,,,,
2006-03-18 12:00:00,35595.5,37.65500000000001,1.2959999999999998,3.9198728274927737,-2.6238728274927743
2006-03-19 12:00:00,33545.76470588235,52.24852941176471,1.8413235294117642,4.104841208709112,-2.2635176792973466
2006-03-20 12:00:00,34245.48484848485,50.28333333333333,1.8536363636363642,4.146657771576378,-2.293021407940016
2006-03-21 12:00:00,35253.4,36.04,1.2971428571428572,3.809806285058622,-2.512663427915764
2006-03-22 12:00:00,35619.46511627907,39.053488372093014,1.4699999999999995,3.972305636307027,-2.502305636307028
2006-03-23 12:00:00,34825.50746268657,52.819402985074625,2.0864179104477616,4.3262403288964775,-2.2398224184487154
2006-03-24 12:00:00,34792.794871794875,36.27692307692307,1.3105128205128203,3.745512794852501,-2.434999974339679
2006-03-25 12:00:00,36326.318181818184,39.274999999999984,1.511363636363636,4.091329396451317,-2.5799657600876813
2006-03-26 12:00:00,34778.58823529412,52.344117647058816,1.996176470588235,4.302314414762695,-2.3061379441744587
2006-03-27 12:00:00,34441.394366197186,50.24366197183099,1.8901408450704225,4.1761296465971505,-2.2859888015267287
2006-03-28 12:00:00,34393.1935483871,38.57096774193548,1.3274193548387097,3.7624013932180036,-2.434982038379294
2006-03-29 12:00:00,35483.64864864865,38.40540540540542,1.3532432432432433,3.928367732755878,-2.575124489512635
2006-03-30 12:00:00,34686.01369863014,52.47123287671231,2.0101369863013705,4.2921584287728525,-2.282021442471481
2006-03-31 12:00:00,34355.5,40.610000000000014,1.376,3.827411043551688,-2.4514110435516874
2006-04-01 12:00:00,35483.22857142857,38.99428571428571,1.428285714285714,3.9487909675120054,-2.520505253226291
2006-04-02 12:00:00,34139.26470588235,52.09999999999998,1.902500000000001,4.193138781212561,-2.29063878121256
2006-04-03 12:00:00,33788.903225806454,53.28548387096773,1.9203225806451614,4.179210707981463,-2.2588881273363
2006-04-04 12:00:00,35294.441860465115,39.20930232558141,1.4302325581395352,3.9265417344785423,-2.496309176339007
2006-04-05 12:00:00,35362.26829268293,38.07073170731707,1.3468292682926828,3.8976079571332765,-2.5507786888405932
2006-04-06 12:00:00,35295.1875,52.148437499999986,2.1221875,4.376860963686367,-2.2546734636863666
2006-04-07 12:00:00,35145.04255319149,39.82978723404255,1.431702127659575,3.924603089246134,-2.49290096158656
2006-04-08 12:00:00,35161.0,39.35000000000001,1.3826190476190479,3.910422471825019,-2.527803424205971
2006-04-09 12:00:00,33535.15873015873,54.271428571428565,1.8196825396825398,4.173555328080822,-2.353872788398283
2006-04-10 12:00:00,34584.754385964916,49.75087719298246,1.8671929824561406,4.181560387659288,-2.3143674052031464
2006-04-11 12:00:00,35133.76470588235,39.41470588235294,1.4602941176470587,3.9083847715317876,-2.448090653884728
2006-04-12 12:00:00,35557.4,37.16999999999999,1.3837499999999998,3.8969977714847928,-2.513247771484792
2006-04-13 12:00:00,,,,,
2006-04-14 12:00:00,,,,,
2006-04-15 12:00:00,34395.97297297297,50.6054054054054,1.917837837837838,4.181563033790871,-2.2637251959530342
2006-04-16 12:00:00,34256.454545454544,50.94675324675323,1.8906493506493505,4.171468205817399,-2.280818855168049
2006-04-17 12:00:00,37727.967741935485,45.01935483870968,1.8112903225806456,4.511931746927274,-2.70064142434663
2006-04-18 12:00:00,35736.25581395349,37.71627906976744,1.3590697674418608,3.9441714454182457,-2.5851016779763833
2006-04-19 12:00:00,35228.3023255814,42.323255813953494,1.4665116279069768,4.024472262829667,-2.55796063492269
2006-04-20 12:00:00,34856.73809523809,51.45833333333334,1.9567857142857144,4.283801788417046,-2.3270160741313313
2006-04-21 12:00:00,35624.40425531915,41.0531914893617,1.4521276595744683,4.042660750392672,-2.590533090818204
2006-04-22 12:00:00,34839.0,48.7,1.87,4.18503543583347,-2.3150354358334697
2006-04-23 12:00:00,33883.85333333333,50.38800000000003,1.7839999999999994,4.093349124474447,-2.309349124474445
2006-04-24 12:00:00,34465.24324324324,50.62567567567567,1.9059459459459454,4.193177123860832,-2.2872311779148853
2006-04-25 12:00:00,34129.21621621621,51.93783783783783,1.8781081081081077,4.185914087113713,-2.3078059790056042
2006-04-26 12:00:00,34829.95,52.7675,2.0003749999999996,4.325134045304903,-2.3247590453049036
2006-04-27 12:00:00,,,,,
2006-04-28 12:00:00,35434.705882352944,38.69117647058823,1.3405882352941179,3.930603199498097,-2.590014964203979
2006-04-29 12:00:00,35716.59420289855,39.659420289855056,1.4330434782608696,4.008684384049863,-2.5756409057889935
2006-04-30 12:00:00,34427.509803921566,50.34313725490197,1.869411764705883,4.177404204126955,-2.307992439421071
2006-05-01 12:00:00,33997.0,51.96666666666667,1.7433333333333334,4.16609549787719,-2.422762164543857
2006-05-02 12:00:00,34500.6,51.342499999999994,1.9071250000000002,4.223686220235317,-2.3165612202353154
2006-05-03 12:00:00,34600.11688311688,47.384415584415486,1.9815584415584417,4.101641487667557,-2.1200830461091154
2006-05-04 12:00:00,34772.9649122807,52.24035087719299,1.990350877192982,4.2978184022403205,-2.307467525047339
2006-05-05 12:00:00,34440.72,51.75400000000001,1.9460000000000006,4.228573859814161,-2.2825738598141605
2006-05-06 12:00:00,,,,,
2006-05-07 12:00:00,34762.55844155844,49.310389610389606,1.8944155844155848,4.194235057807372,-2.299819473391789
2006-05-08 12:00:00,35217.784810126584,51.34430379746835,2.0115189873417716,4.336692570205692,-2.325173582863919
2006-05-09 12:00:00,35318.670886075946,50.479746835443045,2.0443037974683533,4.322499065596006,-2.2781952681276523
2006-05-10 12:00:00,34210.65789473684,49.222368421052636,1.8285526315789473,4.104258147495689,-2.275705515916742
2006-05-11 12:00:00,,,,,
2006-05-12 12:00:00,,,,,
2006-05-13 12:00:00,34332.232876712325,49.85068493150683,1.8691780821917807,4.1452655252601005,-2.276087443068318
2006-05-14 12:00:00,,,,,
2006-05-15 12:00:00,34887.47368421053,51.84342105263158,2.000921052631579,4.302040754507056,-2.3011197018754777
2006-05-16 12:00:00,34373.10666666667,52.56533333333332,1.8497333333333337,4.246155364608178,-2.3964220312748443
2006-05-17 12:00:00,34808.913043478264,47.88985507246369,1.9026086956521744,4.152109258044842,-2.2495005623926665
2006-05-18 12:00:00,34011.65789473684,53.72105263157897,1.825131578947368,4.229445621297287,-2.4043140423499194
2006-05-19 12:00:00,35101.75675675676,50.73108108108107,1.9464864864864864,4.297083903602312,-2.350597417115826
2006-05-20 12:00:00,35482.230769230766,40.901923076923076,1.4392307692307693,4.015007802793016,-2.575777033562246
2006-05-21 12:00:00,35446.05128205128,51.26538461538461,2.0333333333333328,4.369894496966141,-2.3365611636328065
2006-05-22 12:00:00,34140.36,49.853333333333325,1.857333333333333,4.115141178115637,-2.2578078447823056
2006-05-23 12:00:00,34640.083333333336,52.173611111111065,1.9145833333333324,4.274569834964847,-2.3599865016315174
2006-05-24 12:00:00,34939.72222222222,52.908333333333346,2.0301388888888883,4.347321305851008,-2.3171824169621176
2006-05-25 12:00:00,35054.681818181816,51.13863636363638,2.0186363636363636,4.303850856165931,-2.285214492529567
2006-05-26 12:00:00,35346.26315789474,53.29736842105264,2.0926315789473677,4.42488013627033,-2.3322485573229628
2006-05-27 12:00:00,34415.613333333335,51.783999999999935,1.9166666666666667,4.225663829845253,-2.3089971631785846
2006-05-28 12:00:00,34136.85,53.553749999999994,1.8971250000000004,4.243340009447651,-2.3462150094476537
2006-05-29 12:00:00,,,,,
2006-05-30 12:00:00,,,,,
2006-05-31 12:00:00,,,,,
2006-06-01 12:00:00,,,,,
2006-06-02 12:00:00,,,,,
2006-06-03 12:00:00,,,,,
2006-06-04 12:00:00,,,,,
2006-06-05 12:00:00,,,,,
2006-06-06 12:00:00,,,,,
2006-06-07 12:00:00,,,,,
2006-06-08 12:00:00,,,,,
2006-06-09 12:00:00,33555.36363636364,50.41818181818182,1.778333333333333,4.042668100503568,-2.2643347671702343
2006-06-10 12:00:00,34177.25,52.36249999999999,1.92125,4.208254150509708,-2.2870041505097074
2006-06-11 12:00:00,33766.846153846156,52.04769230769231,1.803384615384615,4.132669635667152,-2.3292850202825366
2006-06-12 12:00:00,33294.1875,54.0484375,1.8856250000000006,4.1278480246694915,-2.2422230246694914
2006-06-13 12:00:00,34171.35294117647,50.160294117647034,1.9404411764705884,4.130702338812581,-2.1902611623419905
2006-06-14 12:00:00,33658.944444444445,57.647222222222226,1.8580555555555556,4.310506052315176,-2.4524504967596212
2006-06-15 12:00:00,34525.36363636364,50.0212121212121,1.9766666666666668,4.181613404677865,-2.2049467380111993
2006-06-16 12:00:00,,,,,
2006-06-17 12:00:00,34048.93939393939,48.08787878787879,1.854545454545455,4.039317203004871,-2.1847717484594167
2006-06-18 12:00:00,34383.47887323944,51.185915492957754,1.9390140845070425,4.199793597286892,-2.26077951277985
2006-06-19 12:00:00,35010.876923076925,54.22769230769236,1.984769230769231,4.404432404441118,-2.41966317367189
2006-06-20 12:00:00,34405.092307692306,49.53692307692307,1.955384615384616,4.145822592866782,-2.1904379774821674
2006-06-21 12:00:00,,,,,
2006-06-22 12:00:00,34638.692307692305,51.46153846153847,1.9997435897435902,4.249575053548465,-2.2498314638048766
2006-06-23 12:00:00,34803.73846153846,51.55538461538454,2.080615384615384,4.278832091999404,-2.19821670738402
2006-06-24 12:00:00,33435.0,50.25,1.695,4.0178613265172745,-2.322861326517274
2006-06-25 12:00:00,35021.42253521127,50.40140845070421,2.077042253521127,4.272962155263246,-2.1959199017421183
2006-06-26 12:00:00,33492.882352941175,49.95735294117646,1.7595588235294117,4.016794440384011,-2.257235616854599
2006-06-27 12:00:00,34441.44776119403,52.90746268656716,1.9726865671641793,4.268821829987907,-2.296135262823729
2006-06-28 12:00:00,34039.76190476191,53.404761904761905,1.9401587301587306,4.222866533422142,-2.2827078032634125
2006-06-29 12:00:00,32967.0,53.1,2.03,4.043322178941223,-2.0133221789412232
2006-06-30 12:00:00,33393.16216216216,55.67972972972971,1.8195945945945946,4.200193608435073,-2.3805990138404787
2006-07-01 12:00:00,34524.878787878784,52.686363636363616,1.956666666666667,4.274267823982994,-2.317601157316328
2006-07-02 12:00:00,34031.54285714286,52.51714285714286,1.8947142857142856,4.1906885345548135,-2.2959742488405284
2006-07-03 12:00:00,34946.333333333336,54.4536231884058,2.0873913043478263,4.402128956702728,-2.3147376523549004
2006-07-04 12:00:00,34949.125,50.29843750000004,2.0621875000000003,4.257993854195554,-2.1958063541955557
2006-07-05 12:00:00,35061.117647058825,51.86764705882349,2.078823529411765,4.330229441649433,-2.2514059122376677
2006-07-06 12:00:00,,,,,
2006-07-07 12:00:00,34423.57142857143,52.67619047619044,1.9738095238095237,4.257959790864404,-2.28415026705488
2006-07-08 12:00:00,34331.5625,55.509375,1.9381249999999997,4.342047337430705,-2.403922337430705
2006-07-09 12:00:00,,,,,
2006-07-10 12:00:00,,,,,
2006-07-11 12:00:00,,,,,
2006-07-12 12:00:00,,,,,
2006-07-13 12:00:00,,,,,
2006-07-14 12:00:00,34814.15789473684,57.18684210526317,2.091842105263158,4.476412822771667,-2.3845707175085082
2006-07-15 12:00:00,,,,,
2006-07-16 12:00:00,,,,,
2006-07-17 12:00:00,,,,,
2006-07-18 12:00:00,,,,,
2006-07-19 12:00:00,,,,,
2006-07-20 12:00:00,,,,,
2006-07-21 12:00:00,,,,,
2006-07-22 12:00:00,,,,,
2006-07-23 12:00:00,,,,,
2006-07-24 12:00:00,,,,,
2006-07-25 12:00:00,,,,,
2006-07-26 12:00:00,34474.604999999996,50.927499999999995,1.8967500000000002,4.205153048658672,-2.3084030486586724
2006-07-27 12:00:00,35377.32278481012,52.94430379746836,2.0402531645569617,4.417487000444784,-2.377233835887822
2006-07-28 12:00:00,34866.10632911393,51.78987341772152,1.922025316455696,4.296812657738749,-2.374787341283054
2006-07-29 12:00:00,34623.65125000001,51.914999999999985,1.8934999999999995,4.26298401438341,-2.36948401438341
2006-07-30 12:00:00,34755.9205479452,52.18493150684929,1.9309589041095887,4.293205973238189,-2.3622470691285993
2006-07-31 12:00:00,34747.933333333334,50.24999999999998,1.9525,4.22462449365456,-2.272124493654561
2006-08-01 12:00:00,,,,,
2006-08-02 12:00:00,,,,,
2006-08-03 12:00:00,,,,,
2006-08-04 12:00:00,,,,,
2006-08-05 12:00:00,33678.511666666665,52.41833333333333,1.8131666666666673,4.131654570661121,-2.3184879039944537
2006-08-06 12:00:00,34379.08630136987,55.09726027397261,1.934246575342466,4.335192432201706,-2.40094585685924
2006-08-07 12:00:00,34217.743478260876,49.48550724637682,1.8311594202898556,4.114529600444222,-2.283370180154368
2006-08-08 12:00:00,33552.87027027027,51.20540540540539,1.6945945945945944,4.069665948142054,-2.375071353547458
2006-08-09 12:00:00,35165.370666666655,51.232000000000006,1.993333333333333,4.324530817115468,-2.3311974837821348
2006-08-10 12:00:00,35355.484375,53.584375,2.0178125000000007,4.436318362814141,-2.4185058628141403
2006-08-11 12:00:00,34094.341025641035,51.317948717948696,1.8505128205128205,4.158853573709436,-2.3083407531966156
2006-08-12 12:00:00,34589.09493670887,52.543037974683564,1.922405063291139,4.279393855977138,-2.3569887926859954
2006-08-13 12:00:00,33279.600000000006,49.620000000000005,1.687,3.971468547403957,-2.2844685474039568
2006-08-14 12:00:00,34374.097297297296,51.718918918918924,1.8235135135135139,4.216861389046364,-2.393347875532852
2006-08-15 12:00:00,34446.91500000001,46.4225,1.8364999999999996,4.044046264443869,-2.20754626444387
2006-08-16 12:00:00,34743.6387755102,47.593877551020405,1.8628571428571417,4.13153156022198,-2.268674417364838
2006-08-17 12:00:00,,,,,
2006-08-18 12:00:00,,,,,
2006-08-19 12:00:00,,,,,
2006-08-20 12:00:00,,,,,
2006-08-21 12:00:00,35302.97894736843,53.58947368421053,1.9797368421052632,4.428227113707743,-2.4484902716024806
2006-08-22 12:00:00,33952.27246376812,52.83913043478262,1.764492753623189,4.189408060986284,-2.4249153073630954
2006-08-23 12:00:00,33707.83918918918,52.47297297297298,1.7763513513513511,4.138174244307589,-2.361822892956239
2006-08-24 12:00:00,32929.7761904762,58.54285714285716,1.6971428571428575,4.2268378392746415,-2.5296949821317845
2006-08-25 12:00:00,34531.50675675677,54.025675675675664,1.9160810810810809,4.3219113767416015,-2.4058302956605186
2006-08-26 12:00:00,34523.17733333334,52.651999999999994,1.9225333333333325,4.272804233959736,-2.3502709006264033
2006-08-27 12:00:00,33700.99142857142,50.908571428571435,1.7874285714285711,4.082664356976344,-2.2952357855477725
2006-08-28 12:00:00,34628.3972972973,50.721621621621615,1.8545945945945947,4.222209250706961,-2.3676146561123677
2006-08-29 12:00:00,34762.270588235304,54.78431372549022,1.9754901960784317,4.384648399081314,-2.409158203002883
2006-08-30 12:00:00,34642.678947368426,49.47894736842105,1.8352631578947367,4.181220980095202,-2.345957822200465
2006-08-31 12:00:00,36212.86046511628,40.8860465116279,1.4665116279069765,4.129516311039661,-2.663004683132683
2006-09-01 12:00:00,,,,,
2006-09-02 12:00:00,,,,,
2006-09-03 12:00:00,,,,,
2006-09-04 12:00:00,34396.857142857145,52.34999999999999,1.8485714285714288,4.242403366498838,-2.3938319379274096
2006-09-05 12:00:00,34542.13333333333,49.80000000000001,1.8431372549019605,4.17655751513338,-2.3334202602314202
2006-09-06 12:00:00,34333.78695652173,50.556521739130424,1.8257971014492753,4.170069016051258,-2.344271914601982
